#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Aston_Martin_DB4",1958,1963,"Aston_Martin","Carrozzeria_Touring_Superleggera~Federico Formenti at Carrozzeria Touring","Aston_Martin_DB4_GT_Zagato~Lagonda_Rapide","Aston_Martin_DB_Mark_III","Aston_Martin_DB5"
"Ford_Thunderbird_(tenth_generation)",1988,1988,"Ford_Motor_Company","Jack_Telnack","Lincoln_Mark_VIII~Mercury_Cougar","Ford_Thunderbird_(ninth_generation)","Ford_Thunderbird_(eleventh_generation)"
"Saipa_Tiba",2008,2022,"SAIPA","Zagato","Ford_Festiva~Geely_CK~Kia_Rio","Ford_Festiva","Saipa_Quik~Saipa_Saina"
"Ferrari_458",2009,2015,"Ferrari","Donato Coco at Ferrari Styling Centre in collaboration with Pininfarina~Donato_Coco~Pininfarina","","Ferrari_F430","Ferrari_488"
"Volvo_PV_60",1946,1950,"Volvo_Cars","Gustaf_Larson","","Volvo_PV51","Volvo_PV800_Series"
"Volkswagen_Golf_Mk6",2008,2013,"Volkswagen","Walter_de_Silva","","Volkswagen_Eos~Volkswagen_Golf_Mk4~Volkswagen_Golf_Mk5","Volkswagen_Golf_Mk7~Volkswagen_T-Roc"
"Jaguar_C-X75",2010,2010,"Jaguar_Cars","Ian_Callum","","Jaguar_XJ220",""
"Bentley_Mulsanne_(2010)",2010,2020,"Bentley","Dirk_van_Braeckel~Robin Page","","Bentley_Arnage",""
"Mini_Beachcomber",2010,2010,"Mini_(marque)","Gert_Hildebrand","Mini_Countryman~Mini_Moke","","Mini_Countryman"
"Renault_DeZir",2010,2010,"Renault","Laurens_van_den_Acker","Renault_Sport_R.S._01","","Renault_Trezor"
"Audi_V8",1988,1993,"Audi","Erwin_Leo_Himmel","Audi_100","","Audi_A8"
"Willys_Jeep_Station_Wagon",1946,1964,"Kaiser_Jeep~Willys","Brooks_Stevens","Willys-Overland_Jeepster~Willys_Jeep_Truck","","Jeep_Wagoneer_(SJ)"
"Volvo_164",1968,1968,"Volvo_Cars","Jan_Wilsgaard","Volvo_140_Series~Volvo_GTZ","","Volvo_200_Series"
"Great_Wall_Florid",2008,2013,"Great_Wall_Motor","TJ_Innova_Engineering_&_Technology","Haval_H1","","Ora_Good_Cat"
"Frazer_(automobile)",1946,1951,"Kaiser-Frazer","Howard_%22Dutch%22_Darrin","Kaiser_Motors","",""
"Cadillac_Cimarron",1982,1988,"Cadillac","Irv_Rybicki~John_Manoogian_II","Buick_Skyhawk~Chevrolet_Cavalier~Oldsmobile_Firenza~Opel_Ascona~Pontiac_Sunbird","",""
"Saleen_S1",2017,2018,"Saleen","Steve_Saleen","Artega_GT","",""
"Chevrolet_Cosworth_Vega",1975,1976,"Chevrolet","~Bill_Mitchell_(automobile_designer)~Chief stylist: Bill Mitchell~Engine designer: Calvin Wade~GM & Chevrolet design staff","","",""
"Chevrolet_Corvette_(C7)",2013,2013,"Chevrolet","Hwasup Lee","Equus_Bass_770~IsoRivolta_GTZ","Chevrolet_Corvette_(C6)","Chevrolet_Corvette_(C8)"
"Lincoln_MKT",2009,6,"Lincoln_Motor_Company","Andrea di Buduo, John Caswell","Ford_Explorer~Ford_Flex~Ford_Taurus_(sixth_generation)~Lincoln_MKS","Lincoln_Aviator~Lincoln_Town_Car","Lincoln_Aviator~Lincoln_Continental"
"Ford_Mondeo_(fourth_generation)",2013,2013,"Ford_Motor_Company","Chris Hamilton, Kemal Curic, David Dillon","Ford_Fusion_Hybrid~Ford_Galaxy~Ford_S-Max~Ford_Taurus_(China)~Lincoln_Continental~Lincoln_MKZ","Ford_Falcon_(Australia)~Ford_Mondeo_(third_generation)","Ford_Mondeo_(fifth_generation)"
"Chevrolet_Camaro_(second_generation)",1970,1981,"Chevrolet","Henry Haga","Pontiac_Firebird_(second_generation)","Chevrolet_Camaro_(first_generation)","Chevrolet_Camaro_(third_generation)"
"Mitsubishi_Starion",1982,1989,"Mitsubishi_Motors","Ryu Kaibuchi, Takashi Kono, Masaki Iwamoto, Hidetoshi Aoki","","Mitsubishi_Galant_Lambda","Eagle_Talon~Mitsubishi_3000GT~Mitsubishi_Eclipse~Plymouth_Laser"
"Nissan_Leaf_(first_generation)",2010,,"Nissan","Kazuki Yamazaki and Masahide Fujiwara","","Nissan_R'nessa","Nissan_Leaf"
"Mercedes-Benz_X-Class",2017,2020,"Mercedes-Benz_Group~Nissan","Wini Camacho","Nissan_Navara","SsangYong_Musso",""
"Infiniti_Q50",2013,2024,"Dongfeng_Nissan~Nissan","Joel Baek, Hirohisa Ono and Koichi Ishizuka","Infiniti_Q60","Infiniti_G_Line",""
"Honda_Clarity",2008,2014,"Honda","Sachito Fujimoto","","Honda_FCX",""
"Volkswagen_Passat_(North_America_and_China)",2011,,"Volkswagen","Oliver Stefani","","Volkswagen_Passat_(B6)~Volkswagen_Passat_Lingyu",""
"Nissan_Leaf",2010,,"Nissan","Kazuhiko Watanabe","","Nissan_Hypermini~Nissan_R'nessa",""
"Großer_Stoewer_Motorwagen",1899,1899,"Stoewer","Bernhard Stoewer~Emil Stoewer","","","Stoewer_10_PS"
"Volvo_PV444/544",1958,1965,"Volvo_Cars","Helmer Petterson","","","Volvo_Amazon"
"Mazda_CX-8",2017,,"Mazda","Yuki Harada","Mazda_CX-5~Mazda_CX-9","","Mazda_CX-80"
"Ford_Raptor",2009,2014,"Ford_Motor_Company","Gordon Platto~Tom Liu","Ford_F-Series_(twelfth_generation)","",""
"Chevrolet_Monte_Carlo",1970,1987,"Chevrolet","Chuck_Jordan_(automobile_designer)~Dave McIntosh~Irv Rybicki, Charles Stewart, Bill Porter, Leo Casillo~Irv_Rybicki~Terry Henline under Dave Holls~Wayne_Cherry","","",""
"SIN_R1",2013,2015,"SIN_Cars","Rosen Daskalov","","",""
"Opel_RAK_e",2011,2011,"Opel","KISKA","","",""
"DS_7_Crossback",2017,,"DS_Automobiles","Ugo Spagnolo","Citroën_C5_Aircross~Opel_Grandland~Peugeot_3008~Peugeot_5008","",""
"Hyundai_Kona",2017,,"Hyundai_Motor_Company","Kim Sung-No~Sergey Konkov, Hyun-doo Lee, Fongs Choi, Kang In-soo","","",""
"Dodge_Charger_III",1968,,"Dodge","Jim Ebejer","","",""
"Chevrolet_Impala",1958,,"","Bill_Mitchell_(automobile_designer)~Irv_Rybicki~Joe Schemansky~John Cafaro~Jon Moss~Louis ""Chip"" Thole~Steve McCabe","","",""
"Toyota_Camry",1982,,"","Osamu Shikado~Seiichi Yamauchi","","",""
"Mercedes-Benz_GLA",2013,,"","Balázs Filczer, Gabriel Nemeth~Robert Lešnik, Michael Frei, Mark Fetherston","","",""
"Stimson_Mini_Bug",1970,,"","Barry Stimson","","",""
"Harrier_LR7",1988,,"","Lester Ray","","",""
"Alpina_B3_(F30)",2013,2019,"Alpina","","Alpina_B4~BMW_3_Series_(F30)","Alpina_B3_(E90)","Alpina_B3"
"GAZ-M20_Pobeda",1946,1958,"GAZ","","FSO_Warszawa","GAZ-M1","GAZ-21"
"Toyota_Verso",2009,2017,"Toyota","","Toyota_Auris~Toyota_Corolla_(E140)~Toyota_Corolla_(E170)","Toyota_Avensis_Verso~Toyota_Corolla_Verso","Citroën_Berlingo"
"Dodge_600",1982,1988,"Dodge","","Chrysler_E-Class~Chrysler_New_Yorker~Plymouth_Caravelle","Dodge_400","Dodge_Dynasty~Dodge_Spirit"
"Holden_Brougham",1968,1971,"Holden","","Chevrolet_Constantia~Holden_Premier","Pontiac_Parisienne","Statesman_(automobile)"
"Mitsubishi_i-MiEV",2009,2021,"Mitsubishi_Motors","","Mitsubishi_Minicab~Mitsubishi_i","Mitsubishi_i","Citroën_Ami_(electric_vehicle)~Mitsubishi_eK"
"Daimler_Majestic",1958,1,"Daimler_Company","","Daimler_DR450~Daimler_Majestic_Major","Daimler_Regency","Daimler_Majestic_Major~Daimler_Sovereign"
"Toyota_Camry_(XV70)",2017,2017,"Toyota","","","Toyota_Camry_(XV50)","Toyota_Camry_(XV80)"
"Ford_Telstar",1982,1999,"Ford_Motor_Company","","","Ford_Cortina~Ford_Sierra","Ford_Mondeo~Mazda6"
"BYD_G6",2011,2018,"BYD_Auto","","","BYD_F6","BYD_Han"
"Geely_Yuanjing_X3",2017,,"Geely_Auto","","Englon_SC5-RV~Geometry_E","Englon_SC5-RV","Geometry_E"
"Suzuki_Eeco",2010,2001,"Suzuki","","Suzuki_Carry","Suzuki_Carry",""
"Holden_Colorado",2008,2020,"Holden","","Isuzu_D-Max","Holden_Rodeo",""
"Hyundai_Reina",2017,2021,"Hyundai_Motor_Company","","","Hyundai_Accent",""
"TVR_450_SEAC",1988,1989,"TVR","","","TVR_420_SEAC",""
"Alpina_B5_(G30)",2017,,"Alpina","","BMW_5_Series_(G30)","Alpina_B5_(F10)",""
"Mini_Coupé_and_Roadster",2011,2015,"BMW","","Mini_Hatch","","Mini_Hatch"
"RAF-977",1958,1976,"Riga_Autobus_Factory","","GAZ-21~RAF-977","","RAF-2203"
"Aeolus_L60",2011,2019,"Dongfeng_Motor_Corporation","","Peugeot_308~Peugeot_408_(saloon)","","Aeolus_Yixuan"
"Fairlite",1958,1962,"Ginetta_Cars","","Ford_7Y","",""
"Kia_Pegas",2017,2025,"Kia","","Hyundai_Reina~Kia_Rio","",""
"Renault_Rodeo",1970,1987,"Renault","","Renault_4","",""
"Bentley_EXP_12_Speed_6e",2017,2017,"Bentley","","Bentley_Bentayga~Bentley_EXP_10_Speed_6","",""
"Armstrong_Siddeley_Hurricane",1946,1953,"Armstrong_Siddeley","","Armstrong_Siddeley_Lancaster~Armstrong_Siddeley_Typhoon","",""
"Proton_Jebat",2010,2010,"Proton_Holdings","","Mitsubishi_Lancer_Evolution~Proton_Inspira","",""
"Huansu_S5",2017,2019,"BAIC_Group","","Beijing_X5","",""
"JAC_Heyue_A30",2013,2019,"JAC_Group","","JAC_Heyue_A20~JAC_Refine_S2","",""
"Monteverdi_Palm_Beach",1975,1975,"Monteverdi_(automobile)","","Monteverdi_High_Speed","",""
"Bestune_B50",2009,2019,"FAW_Group","","","",""
"Alpina_B12",1988,1988,"Alpina","","","",""
"Chana_Eulove",2013,2015,"Changan_Automobile","","","",""
"Baojun_E100",2017,2021,"SAIC-GM-Wuling","","","",""
"Zenos_E10",2013,2016,"Zenos_Cars","","","",""
"Brilliance_H530",2011,2020,"Brilliance_Auto_Group","","","",""
"Jelcz_PR110E",1975,1980,"Jelcz","","","",""
"Volkswagen_CrossBlue",2013,,"Volkswagen","","Volkswagen_Atlas~Volkswagen_Tiguan","",""
"Tata_Magic_Iris",2010,,"Tata_Motors","","Tata_Ace_Zip","",""
"Perodua_Alza",2009,,"Perodua","","","",""
"Changan_CS55",2017,,"Changan_Automobile","","","",""
"Nobel_(automobile)",1958,1962,"","","","",""
"Cederholm_(car)",1892,1894,"","","","",""
"Cudell",1898,1898,"","","","",""
"Aeolus_A60",2011,,"","","Forthing_Jingyi_S50~Nissan_Sylphy","",""
"Tata_Sumo_Grande",2010,,"","","","",""
"Métallurgique",1898,,"","","","",""
"Oakman-Hertel",1899,,"","","","",""
"Media_(automobile_company)",1899,,"","","","",""
"DeSoto_Suburban",1946,,"","","","",""
"Vauxhall_Cavalier",1975,,"","","","",""
"Mitsubishi_V3000",1988,,"","","","",""
"Riich_X1",2009,,"","","","",""
"Tata_Manza",2009,,"","","","",""
"Triouleyre",1896,,"","","","",""
"Goujon_(automobile)",1896,,"","","","",""
"Dodge_Colt",1970,,"","","","",""
"Alfa_Romeo_2600",1961,1962,"Alfa_Romeo","Carrozzeria_Touring_Superleggera~Ercole Spada at Zagato~Ercole_Spada~Giorgetto Giugiaro at Bertone~Giorgetto_Giugiaro~Giovanni Michelotti for OSI~Giovanni_Michelotti","Alfa_Romeo_2000","Alfa_Romeo_2000","Alfa_Romeo_Alfa_6"
"Fiat_1300_and_1500",1961,1967,"Fiat","Felice_Mario_Boano~Mario Boano at Centro Stile Fiat","Fiat_Pininfarina_Cabriolet","Fiat_1200~Fiat_1400_and_1900","Fiat_124~Fiat_125"
"Citroën_DS",1955,1975,"Citroën","Flaminio_Bertoni","Citroën_SM","Citroën_Traction_Avant","Citroën_CX"
"Maserati_3500_GT",1957,1957,"Maserati","Carrozzeria_Touring_Superleggera~Giovanni Michelotti at Vignale~Giovanni_Michelotti","Maserati_Sebring","Maserati_A6","Maserati_Mistral~Maserati_Sebring"
"Bristol_401_and_402",1948,1948,"Bristol_Cars","Carrozzeria_Touring_Superleggera","","Bristol_400","Bristol_403"
"Volvo_P1800",1961,1961,"Volvo_Cars","Pelle_Petterson","Volvo_Amazon","Volvo_P1900",""
"BMW_700",1959,1959,"BMW","Giovanni_Michelotti","","BMW_600",""
"BYD_Sealion_07_DM",2025,,"BYD_Auto","Under the lead of Wolfgang Egger~Wolfgang_Egger","","BYD_Frigate_07",""
"McLaren_570S",2015,2021,"McLaren_Automotive","Rob_Melville","McLaren_570S~McLaren_650S~McLaren_GT~McLaren_P1","","McLaren_Artura~McLaren_GT"
"Tatra_11",1923,1923,"Tatra_(company)","Hans_Ledwinka","","","Tatra_12"
"Facel_Vega_FV",1954,1962,"Facel_Vega","Jean_Daninos","","","Facel_Vega_Facel_II"
"Ogle_SX1000",1961,1964,"Ogle_Design","David_Ogle","Mini","",""
"Chevrolet_Corvair_Monza_GT",1962,1962,"Chevrolet","Anatole_Lapine~Larry Shinoda and Tony Lapine~Larry_Shinoda","Chevrolet_Corvair","",""
"Triumph_Fury",1965,1965,"Leyland_Motors~Triumph_Motor_Company","Giovanni_Michelotti","Triumph_2000","",""
"Simca_1000",1961,1978,"Simca","Felice_Mario_Boano","Simca_1000_Coupé","",""
"Simca_1000_Coupé",1962,1971,"Gruppo_Bertone~Simca","Giorgetto Giugiaro while with Studio Bertone~Giorgetto_Giugiaro","Simca_1000","",""
"Kia_EV4",2025,,"Kia","Karim_Habib","Hyundai_Elexio~Kia_EV3","",""
"Ford_Cortina",1962,1962,"Ford_of_Britain","Roy_Brown_Jr.~Roy_Haynes_(designer)~Uwe_Bahnsen","Ford_Capri~Ford_Taunus","Ford_Consul~Ford_Corsair","Ford_Orion~Ford_Sierra~Ford_Telstar"
"Ginetta_G4",1959,1969,"Ginetta_Cars","Ivor Walklett","","Ginetta_G3","Ginetta_G27"
"Holden_FJ",1953,1953,"Holden","Alf Payze, Frank Mathwin","","Holden_48-215","Holden_FE"
"Dodge_Monaco",1965,,"Dodge","Steven N Bollinger","Dodge_Polara","Dodge_Coronet~Dodge_Custom_880~Dodge_Diplomat","Dodge_Intrepid~Dodge_St._Regis"
"International_Travelall",1953,1975,"International_Harvester","Ted Ornas","","International_L_series",""
"BYD_Han",2020,,"BYD_Auto","Under the lead of Wolfgang Egger","","BYD_G6",""
"Toyota_Publica",1961,1978,"Toyota","Tatsuo_Hasegawa","Daihatsu_Consorte~Toyota_Sports_800","","Toyota_Corolla~Toyota_Starlet"
"Swallow_Doretti",1954,1955,"TI_Group","Frank Rainbow Norman Oliver Hodgetts Senior Automotive Designer was brought into Helliwell's to design the Swallow Doretti as the other designers only had experience with aero design he worked alongside Frank Rainbow","Triumph_TR2","",""
"Hudson_Italia",1953,1954,"American_Motors_Corporation~Hudson_Motor_Car_Company","Frank Spring","","",""
"Isetta",1953,,"BMW~VELAM","Ermenegildo Preti","","",""
"Trumpchi_GS4",2015,,"GAC_Group","Mario Chen~Zhang Fan","","",""
"Scootacar",1957,1964,"","Henry Brown","","",""
"Vega_EVX",2020,2022,"","Dhash M Gunaratne","","",""
"Mercedes-Benz_W112",1961,,"","Friedrich_Geiger~Paul_Bracq","","",""
"Ford_Consul_Classic",1961,1963,"Ford_of_Britain","","Ford_Consul_Classic","Ford_Prefect","Ford_Corsair"
"Sunbeam-Talbot_80",1948,1950,"Sunbeam-Talbot","","Sunbeam-Talbot_90","Sunbeam-Talbot_Ten","Sunbeam_Rapier"
"Sunbeam-Talbot_Ten",1938,1948,"Sunbeam-Talbot","","Sunbeam-Talbot_2_Litre","Hillman_Minx","Sunbeam-Talbot_80"
"Chevrolet_Series_F",1917,1917,"Chevrolet","","Chevrolet_Series_490~Chevrolet_Series_D","Chevrolet_Series_H","Chevrolet_Series_FA"
"Daimler_DR450",1961,1968,"Daimler_Company","","Daimler_Majestic_Major","Daimler_DK400","Daimler_DS420"
"Panhard_Dyna_Z",1954,1959,"Panhard","","","Panhard_Dyna_X","Panhard_PL_17"
"Lagonda_3-Litre",1953,1958,"Aston_Martin","","","Lagonda_2.6-Litre","Lagonda_Rapide"
"Daihatsu_Cast",2015,2023,"Daihatsu","","","Daihatsu_Move_Conte~Daihatsu_Naked~Daihatsu_Sonica~Daihatsu_Terios","Daihatsu_Taft_(LA900)"
"Lincoln_Mark_series",1955,1960,"Continental_Mark_II~Lincoln_Motor_Company","","","Lincoln_Continental","Lincoln_LS"
"Triumph_TR3",1955,1962,"Standard_Motor_Company","","","Triumph_TR2","Triumph_TR4"
"Jaguar_Mark_IX",1959,1958,"Jaguar_Cars","","","Jaguar_Mark_VIII","Jaguar_Mark_X"
"Packard_Pacific",1954,,"Packard","","Packard_Caribbean~Packard_Patrician","Packard_Mayfair","Packard_Four_Hundred"
"Dodge_B_series",1948,,"Dodge","","","Dodge_T-,_V-,_W-Series","Dodge_C_series"
"Baojun_RC-5",2020,2021,"SAIC-GM-Wuling","","","Baojun_630",""
"Horch_853_Voll_&_Ruhrbeck_Sport_Cabriolet",1937,1937,"Horch","","","Horch_710_Spezial_Roadster_Reinbolt_&_Christe",""
"Dongfeng_Z9",2025,,"Dongfeng_Nissan","","","Nissan_Navara",""
"Neta_Aya",2020,,"Hozon_Auto","","","Neta_N01",""
"Mercury_Colony_Park",1957,,"Mercury_(automobile)","","","Mercury_Monterey",""
"Mahindra_Thar",2020,,"Mahindra_&_Mahindra","","","Mahindra_Major",""
"Isuzu_Hillman_Minx",1953,1964,"Isuzu","","Hillman_Minx","","Isuzu_Bellett"
"Lancia_Flavia",1961,1961,"Lancia","","","","Lancia_2000"
"Chevrolet_Greenbrier",1961,1965,"Chevrolet","","","","Chevrolet_El_Camino~Chevrolet_van"
"Volkswagen_C_Coupe_GTE",2015,,"Volkswagen","","Audi_A6","","Volkswagen_Phideon"
"Hudson_Jet",1953,1953,"","","","","Nash_Rambler"
"ZIS-115",1948,1948,"ZiL","","ZIS-110","",""
"Ford_Squire",1955,1959,"Ford_of_Britain","","Ford_Anglia~Ford_Prefect~Ford_Thames_300E","",""
"Zotye_SR7",2015,2021,"Zotye_Auto","","Traum_Meet3","",""
"Letin_Mengo",2020,2023,"Levdeo","","","",""
"Morgan_Four_Seater",1937,2016,"Morgan_Motor_Company","","","",""
"Allstate_(automobile)",1952,1952,"Kaiser-Frazer","","","",""
"Meteor_Rideau",1954,1961,"Ford_Motor_Company_of_Canada","","","",""
"Asahi_(automobile)",1937,1939,"Miyata","","","",""
"Enranger_737",2015,2015,"Weichai_(Chongqing)_Automotive","","","",""
"Henry_J",1950,1950,"Kaiser-Frazer","","","",""
"Mazda_EZ-60",2025,,"Mazda","","Deepal_S07","",""
"Volkswagen_Viloran",2020,,"Volkswagen","","Volkswagen_Atlas~Volkswagen_Talagon~Volkswagen_Tavendor","",""
"Toyota_bZ7",2025,,"Toyota","","","",""
"Chevrolet_Groove",2020,,"SAIC-GM-Wuling","","","",""
"Arcfox_S3",2025,,"Arcfox","","","",""
"Wuling_Hongguang_V",2015,,"SAIC-GM-Wuling","","","",""
"Protea_(car)",1957,1958,"","","","",""
"Jeep_FJ",1961,1975,"","","","",""
"Hongqi_HS9",2025,,"","","","",""
"E._A._Nelson_Automobile_Company",1917,,"","","","",""
"Jewett_(automobile)",1922,,"","","","",""
"Halford_Special",1923,,"","","","",""
"Rollin_Motors",1923,,"","","","",""
"Invacar",1948,,"","","","",""
"Chevrolet_Townsman",1953,,"","","","",""
"Gordon_(1954–1958)",1954,,"","","","",""
"Alba_Regia_(car)",1955,,"","","","",""
"Lister_Knobbly",1957,,"","","","",""
"Dodge_Lancer",1961,,"","","","",""
"Pontiac_LeMans",1962,,"","","","",""
"Saab_60",1962,,"","","","",""
"Acadian_(automobile)",1962,,"","","","",""
"Dodge_440",1962,,"","","","",""
"Fiat_500L",2012,2022,"Fiat","~Andreas Wuppinger~Centro Stile Fiat:~Roberto_Giolito~Rossella Guasco~Virgilio Fernandez","Fiat_500X~Fiat_Tipo_(2015)~Fiat_Toro~Jeep_Renegade","Chrysler_PT_Cruiser~Fiat_Idea~Fiat_Multipla~Lancia_Musa","Fiat_600_(2023)"
"Lotus_Europa_S",2006,2006,"Lotus_Cars","Russell_Carr","Dodge_EV~Lotus_2-Eleven~Lotus_Elise~Lotus_Exige~Opel_Speedster~Tesla_Roadster_(first_generation)","Lotus_Esprit","Lotus_Evora"
"McLaren_F1",1992,1998,"McLaren_Automotive","~Gordon_Murray~Paul_Rosche~Peter_Stevens_(car_designer)","McLaren_F1_GTR","McLaren_M6A","Gordon_Murray_Automotive_T.50~McLaren_12C~McLaren_P1~McLaren_Speedtail~Mercedes-Benz_Group~Mercedes-Benz_SLR_McLaren"
"Chevrolet_Impala_(fourth_generation)",1965,1970,"Chevrolet","Irv_Rybicki","Chevrolet_Bel_Air~Chevrolet_Biscayne~Chevrolet_Brookwood~Chevrolet_Caprice~Chevrolet_Kingswood~Chevrolet_Townsman","Chevrolet_Impala","Chevrolet_Impala_(fifth_generation)"
"Lincoln_Continental_Mark_VII",1983,1983,"Lincoln_Motor_Company","Jeff_Teague_(automotive_designer)","Ford_Mustang_(third_generation)~Ford_Thunderbird_(ninth_generation)~Mercury_Cougar","Lincoln_Continental_Mark_VI","Lincoln_Mark_VIII"
"Renault_Alliance",1983,1987,"American_Motors_Corporation","~Dick_Teague~Robert_Opron","Renault_9_and_11","AMC_Spirit~Renault_5~Renault_Fuego","Dodge_Shadow~Eagle_Summit~Eagle_Vista~Plymouth_Sundance~Shelby_CSX"
"Ferrari_F12",2012,2017,"Ferrari","Ferrari Styling Centre under the direction of Flavio Manzoni, in collaboration with Pininfarina~Flavio_Manzoni~Pininfarina","Ferrari_FF","Ferrari_599","Ferrari_812_Superfast"
"Mazda_CX-7",2006,2012,"Mazda","~Koizumi Iwao~Moray_Callum","","Mazda_Tribute","Mazda_CX-5"
"Jaguar_XF_(X250)",2007,2015,"","Ian_Callum","Ford_Thunderbird~Jaguar_S-Type_(1999)~Lincoln_LS","Jaguar_S-Type_(1999)","Jaguar_XF_(X260)"
"Fiat_Cinquecento",1991,1998,"","Ermanno Cressoni at Centro Stile Fiat~Ermanno_Cressoni","","Fiat_126","Fiat_Seicento"
"Saab_90",1984,1987,"Saab_Automobile","Björn Envall~Björn_Envall","Saab_900~Saab_99","Saab_99",""
"Subaru_Alcyone_SVX",1991,1996,"Subaru","Giorgetto Giugiaro at Italdesign~Giorgetto_Giugiaro","","Subaru_XT",""
"Pagani_Zonda_R",2007,2011,"Pagani_Automobili","Horacio_Pagani_(auto_executive)","","","Pagani_Huayra"
"Noble_M400",2004,2007,"Hi-Tech_Automotive","Lee_Noble","","","Noble_M600"
"Soueast_DX5",2019,2019,"Soueast","Pininfarina~Yu Chen, Pininfarina","Soueast_DX3","",""
"Cadillac_XTS",2012,2012,"Cadillac","Christine Park~Tim Kozub","Buick_LaCrosse~Chevrolet_Impala~Saab_9-5","Cadillac_DTS~Cadillac_STS","Cadillac_CT5"
"Lexus_LS_(XF40)",2006,2017,"Toyota","Yo Hiruta","Toyota_Century","Lexus_LS","Lexus_LS"
"Nissan_Quest",1992,2016,"Ford_Motor_Company~Nissan","Alfonso Albaisa~Diane Allen~Shinken Tanaka~Thomas Semple","","Nissan_Largo~Nissan_Serena","Nissan_Elgrand"
"Volvo_S80",1998,1998,"Volvo_Cars","Todd Levy","","Volvo_900_Series","Volvo_S90"
"BMW_8_Series_(E31)",1990,1999,"BMW","Klaus Kapitza","","BMW_6_Series_(E24)","BMW_8_Series_(G15)"
"Volvo_700_Series",1984,1992,"Volvo_Cars","Bertone under Marc Deschamps, Jan Wilsgaard~Jan_Wilsgaard","","Volvo_200_Series","Volvo_900_Series"
"Porsche_911_(997)",2004,2013,"Porsche","Grant Larson","","Porsche_911_(996)","Porsche_911_(991)"
"Sehol_A5",2019,,"Sehol","Daniele Gaglione~Giancarlo Concilio","","JAC_Heyue","JAC_A5_Plus"
"Kia_Ceed",2006,,"Kia","Gregory Guillaume~Miklós_Kovács_(automobile_designer)~Peter_Schreyer","","Kia_Spectra","Kia_K4"
"Nissan_Serena",1991,,"Nissan","Kensuke Sugimatsu","","Nissan_Vanette","Renault_Trafic"
"Peugeot_208",2012,,"Peugeot","Eric Dejou~Kevin Gonçalves~Pierre_Authier~Yann Beurel","Peugeot_2008","Peugeot_207",""
"Hyundai_i10",2007,,"Hyundai_Motor_Company","Sungno Kim & Hyeryun Sohn~Thomas Bürkle~Youngwook Kang","Kia_Picanto","Hyundai_Atos~Hyundai_Santro",""
"Renault_Clio",1990,,"Renault","Magali Gouraud~Patrick_Le_Quément~Pierre Sabas~Under the lead of Gilles Vidal~Under the lead of Laurens van den Acker","","Renault_5",""
"Scion_xA",2004,2006,"Toyota","Masanari Sakae","Scion_xB~Toyota_Platz~Toyota_Vitz~Toyota_Yaris_Verso~Toyota_bB","","Scion_xD"
"Tata_Indica",1998,2018,"Tata_Motors","Justyn Norek at I.DE.A Institute","","","Tata_Bolt~Tata_Tiago"
"Zedriv_GC2",2019,2020,"Zedriv","Lorenz Bittner","Zedriv_GC1","",""
"Ginetta_G10",2019,1965,"Ginetta_Cars","Ivor Walklett","Shelby_Mustang","",""
"Pontiac_Firebird",1967,23,"Pontiac_(automobile)","Bill Porter~Jack Humbert~Jerry Palmer, Bill Porter~John Folden","Chevrolet_Camaro","",""
"Mazda_Xedos_6",1992,1999,"Mazda","Takeshi Arakawa","Mazda_Capella~Mazda_MX-6","",""
"Audi_TT",1998,2023,"Audi","Dany Garand, Jürgen Löffler~Freeman_Thomas~Peter_Schreyer~Walter_de_Silva","","",""
"Mitsubishi_Colt_800",1965,1971,"Mitsubishi_Motors","Tsutomu Ieda, Munetaro Shigehiro, Ryu Kaibuchi","","",""
"TVR_Griffith",1991,2002,"TVR","Gordon_Murray~John Ravenscroft","","",""
"Lancia_Delta",1979,1999,"Alfa_Romeo~Fiat_S.p.A.~Stellantis_Europe","Centro Stile Lancia~Ercole Spada at I.DE.A Institute~Giorgetto Giugiaro at Italdesign~Marco Pedracini at Zagato","","",""
"Mazda_Millenia",1993,1993,"Mazda","Yujiro Daikoku","","",""
"Hyundai_i30",2007,,"Hyundai_Motor_Company","Peter_Schreyer~Thomas Bürkle","Hyundai_Elantra~Kia_Ceed~Kia_Forte","",""
"Škoda_Kamiq",2019,,"Škoda_Auto","Antti Savio","SEAT_Arona~Volkswagen_Polo_Mk6~Volkswagen_T-Cross~Volkswagen_Virtus~Škoda_Kushaq~Škoda_Scala","",""
"Jeep_Grand_Cherokee",1992,,"Jeep","Mark Allen~Ralph_Gilles","","",""
"Chevrolet_Equinox",2004,,"General_Motors","Jeff Perkins~Ron Aselton","","",""
"Mazda_CX-5",2012,,"","Ikuo Maeda~Masashi Nakayama~Norihito Iwao~Shinichi Isayama~Takanori Tsubaki","","",""
"Cadillac_CT4",2019,,"","Aaron Riggs and Dillon Blanski","","",""
"Renault_25",1983,,"","Robert_Opron","","",""
"Toyota_Auris",2006,,"","Koichi Suga~Koichi Suga and Samuel Guinefoleau","","",""
"Citroën_C4_Aircross",2012,2017,"Mitsubishi_Motors","","Mitsubishi_Lancer","Citroën_C-Crosser","Citroën_C4~Citroën_C4_Cactus~Citroën_C5_Aircross"
